57,41941,0.0722579
57,41942,0.00164368
57,41943,0.0264749
57,41944,0.0059964
57,41945,0.0111329
57,41946,0.0398643
57,41947,0.0522895
57,41948,0.0785733
57,41949,0.0879578
57,41950,0.0941091
57,41951,0.0710783
57,41952,0.107552
57,41953,0.0509785
57,41954,0.0430012
57,41955,0.0818476
57,41956,0.0864029
57,41957,0.0158913
57,41958,0.00164368
57,41959,0.114658
57,41960,0.00164368
57,41961,0.077399
57,41962,0.0506943
57,41963,0.077865
57,41964,0.112768
57,41965,0.144864
57,41966,0.0431751
57,41967,0.00164368
57,41968,0.028568
57,41969,0.0425935
57,41970,0.0809894
57,41971,0.0569519
57,41972,0.0581371
57,41973,0.117243
57,41974,0.00958459
57,41975,0.0187358
57,41976,0.14781
57,41977,0.0295653
57,41978,0.00164368
57,41979,0.039921
57,41980,0.00164368
57,41981,0.0784409
57,41982,0.0222911
57,41983,0.00164368
57,41984,0.105924
57,41985,0.00164368
57,41986,0.0380287
57,41987,0.1682
57,41988,0.0742994
57,41989,0.248414
57,41990,0.0508611
57,41991,0.0268519
57,41992,0.0201828
57,41993,0.0191271
57,41994,0.0137649
57,41995,0.0158984
57,41996,0.0272047
57,41997,0.0641878
57,41998,0.00164368
57,41999,0.00164368
57,42000,0.0467255
57,42001,0.0619039
57,42002,0.00164368
57,42003,0.00164368
57,42004,0.0177829
57,42005,0.0925223
57,42006,0.0307549
57,42007,0.0329152
57,42008,0.0201361
57,42009,0.0593816
57,42010,0.00164368
57,42011,0.00607317
57,42012,0.0254901
57,42013,0.0665877
57,42014,0.00164368
57,42015,0.0155452
57,42016,0.0596749
57,42017,0.081381
57,42018,0.153988
57,42019,0.0875372
57,42020,0.0862882
57,42021,0.0877234
57,42022,0.0531566
57,42023,0.265413
57,42024,0.139418
57,42025,0.155653
57,42026,0.143446
57,42027,0.0766708
57,42028,0.132858
57,42029,0.105607
57,42030,0.146094
57,42031,0.129683
57,42032,0.0402017
57,42033,0.0569746
57,42034,0.0143554
57,42035,0.072608
57,42036,0.0139463
57,42037,0.0244547
57,42038,0.0155065
57,42039,0.00164368
57,42040,0.0837162
57,42041,0.0733354
57,42042,0.0729813
57,42043,0.0190503
57,42044,0.0587772
57,42045,0.00164368
57,42046,0.00164368
57,42047,0.0884762
57,42048,0.0989821
57,42049,0.184221
57,42050,0.0913193
57,42051,0.0896736
57,42052,0.0555473
57,42053,0.112749
57,42054,0.00164368
57,42055,0.0175284
57,42056,0.00164368
57,42057,0.00164368
57,42058,0.109735
57,42059,0.00164368
57,42060,0.101412
57,42061,0.00164368
57,42062,0.105538
57,42063,0.00164368
57,42064,0.0155985
57,42065,0.0270294
57,42066,0.00164368
57,42067,0.0155985
57,42068,0.0470366
57,42069,0.0124701
57,42070,0.0181677
57,42071,0.0546125
57,42072,0.00164368
57,42073,0.00164368
57,42074,0.0430488
57,42075,0.0317997
57,42076,0.0140739
57,42077,0.0103333
57,42078,0.0158477
57,42079,0.119229
57,42080,0.0228627
57,42081,0.028698
57,42082,0.0445988
57,42083,0.0269772
57,42084,0.0267791
57,42085,0.129486
57,42086,0.142708
57,42087,0.112796
57,42088,0.0406238
57,42089,0.0704681
57,42090,0.0386776
57,42091,0.00914907
57,42092,0.136652
57,42093,0.0317178
57,42094,0.0920567
57,42095,0.0809364
57,42096,0.0614145
57,42097,0.116893
57,42098,0.00164368
57,42099,0.0124947
57,42100,0.139846
57,42101,0.128594
57,42102,0.0611162
57,42103,0.104242
57,42104,0.0138976
57,42105,0.131792
57,42106,0.159149
57,42107,0.0997611
57,42108,0.106237
57,42109,0.0836309
57,42110,0.125704
57,42111,0.0282591
57,42112,0.0767655
57,42113,0.00164368
57,42114,0.0245102
57,42115,0.0186901
57,42116,0.0549273
57,42117,0.0181677
57,42118,0.00164368
57,42119,0.0908374
57,42120,0.01948
57,42121,0.00164368
57,42122,0.0317745
57,42123,0.0151058
57,42124,0.0313381
57,42125,0.124691
57,42126,0.0961232
57,42127,0.0263643
57,42128,0.0823526
57,42129,0.0359581
57,42130,0.0578346
57,42131,0.125231
57,42132,0.0181677
57,42133,0.0667594
57,42134,0.0983467
57,42135,0.0885603
57,42136,0.0187638
57,42137,0.0328849
57,42138,0.00164368
57,42139,0.0800971
57,42140,0.193176
57,42141,0.129458
57,42142,0.174763
57,42143,0.136987
57,42144,0.10149
57,42145,0.120273
57,42146,0.0299896
57,42147,0.104285
57,42148,0.0773128
57,42149,0.083717
57,42150,0.110788
57,42151,0.0930892
57,42152,0.079393
57,42153,0.0348306
57,42154,0.0879963
57,42155,0.00164368
57,42156,0.0661747
57,42157,0.0311378
57,42158,0.00164368
57,42159,0.00164368
57,42160,0.125166
57,42161,0.0302129
57,42162,0.0201936
57,42163,0.0510624
57,42164,0.0562677
57,42165,0.137636
57,42166,0.0210742
57,42167,0.00164368
57,42168,0.0120803
57,42169,0.0201685
57,42170,0.106598
57,42171,0.0620341
57,42172,0.0437915
57,42173,0.0362712
57,42174,0.124371
57,42175,0.0344046
57,42176,0.0939864
57,42177,0.0487664
57,42178,0.019925
57,42179,0.124014
57,42180,0.0997062
57,42181,0.105153
57,42182,0.0393869
57,42183,0.142747
57,42184,0.0459543
57,42185,0.062835
57,42186,0.0611364
57,42187,0.16134
57,42188,0.00164368
57,42189,0.0215686
57,42190,0.066686
57,42191,0.0415357
57,42192,0.00164368
57,42193,0.00164368
57,42194,0.0320435
57,42195,0.00747762
57,42196,0.0184072
57,42197,0.0800456
57,42198,0.00164368
57,42199,0.00164368
57,42200,0.100152
57,42201,0.121621
57,42202,0.0341354
57,42203,0.117281
57,42204,0.00164368
57,42205,0.0615302
57,42206,0.0212691
57,42207,0.0981664
57,42208,0.0342304
57,42209,0.0855402
57,42210,0.13226
57,42211,0.113969
57,42212,0.0944738
57,42213,0.00164368
57,42214,0.00164368
57,42215,0.0131429
57,42216,0.0246304
57,42217,0.00164368
57,42218,0.00164368
57,42219,0.0182051
57,42220,0.00164368
57,42221,0.0894053
57,42222,0.0139123
57,42223,0.130335
57,42224,0.0773587
57,42225,0.0978768
57,42226,0.0817597
57,42227,0.0201361
57,42228,0.0262917
57,42229,0.0971759
57,42230,0.0119981
57,42231,0.0216482
57,42232,0.0259998
57,42233,0.0170121
57,42234,0.108041
57,42235,0.00164368
57,42236,0.0406883
57,42237,0.0320472
57,42238,0.10194
57,42239,0.0795049
57,42240,0.0290791
57,42241,0.0759274
57,42242,0.0385631
57,42243,0.00164368
57,42244,0.0878543
57,42245,0.11244
57,42246,0.0931373
57,42247,0.068328
57,42248,0.115658
57,42249,0.0839565
57,42250,0.00164368
57,42251,0.116949
57,42252,0.0249258
57,42253,0.0376273
57,42254,0.0534772
57,42255,0.0294545
57,42256,0.00164368
57,42257,0.093015
57,42258,0.0854144
57,42259,0.0897121
57,42260,0.0366736
57,42261,0.0099351
57,42262,0.050125
57,42263,0.10613
57,42264,0.0261012
57,42265,0.0640394
57,42266,0.0762532
57,42267,0.0801817
57,42268,0.0770542
57,42269,0.0311046
57,42270,0.108301
57,42271,0.0905941
57,42272,0.0648249
57,42273,0.0842437
57,42274,0.0841587
57,42275,0.0327456
57,42276,0.0998424
57,42277,0.0819391
57,42278,0.0530669
57,42279,0.00164368
57,42280,0.00164368
57,42281,0.0296138
57,42282,0.0245634
57,42283,0.0257523
57,42284,0.00164368
57,42285,0.0124155
57,42286,0.038208
57,42287,0.0780125
57,42288,0.0209755
57,42289,0.0394495
57,42290,0.0548658
57,42291,0.026158
57,42292,0.0765833
57,42293,0.0285366
57,42294,0.0185159
57,42295,0.0219013
57,42296,0.00164368
57,42297,0.0569019
57,42298,0.00164368
57,42299,0.00164368
57,42300,0.0542417
57,42301,0.110719
57,42302,0.15947
57,42303,0.0428033
57,42304,0.0333537
57,42305,0.00164368
57,42306,0.109387
57,42307,0.0373682
57,42308,0.0884528
57,42309,0.120005
57,42310,0.102182
57,42311,0.00164368
57,42312,0.110857
57,42313,0.0651017
57,42314,0.106619
57,42315,0.00164368
57,42316,0.114658
57,42317,0.0716119
57,42318,0.0312747
57,42319,0.0195125
57,42320,0.0486265
57,42321,0.0224727
57,42322,0.0428928
57,42323,0.0825769
57,42324,0.0183998
57,42325,0.0672505
57,42326,0.0366003
57,42327,0.0773901
57,42328,0.00164368
57,42329,0.00164368
57,42330,0.119172
57,42331,0.0406008
57,42332,0.050158
57,42333,0.0221648
57,42334,0.0553463
57,42335,0.0672861
57,42336,0.0815373
57,42337,0.119581
57,42338,0.0916483
57,42339,0.0361599
57,42340,0.041989
57,42341,0.0890598
57,42342,0.117029
57,42343,0.0435138
57,42344,0.0840385
57,42345,0.0362095
57,42346,0.191271
57,42347,0.0243001
57,42348,0.0187358
57,42349,0.117707
57,42350,0.0801928
57,42351,0.148206
57,42352,0.00164368
57,42353,0.120922
57,42354,0.0789225
57,42355,0.0208243
57,42356,0.0135731
57,42357,0.136959
57,42358,0.121138
57,42359,0.0981548
57,42360,0.00164368
57,42361,0.0127043
57,42362,0.0307565
57,42363,0.00164368
57,42364,0.00164368
57,42365,0.0319823
57,42366,0.0328582
57,42367,0.018809
57,42368,0.0230102
57,42369,0.0680446
57,42370,0.0586254
57,42371,0.0536663
57,42372,0.125328
57,42373,0.18354
57,42374,0.00164368
57,42375,0.058256
57,42376,0.0632629
57,42377,0.00164368
57,42378,0.0552207
57,42379,0.0364381
57,42380,0.0123741
57,42381,0.0198477
57,42382,0.0204988
57,42383,0.00164368
57,42384,0.00164368
57,42385,0.0156957
57,42386,0.105844
57,42387,0.00164368
57,42388,0.133768
57,42389,0.177767
57,42390,0.0806973
57,42391,0.157399
57,42392,0.00164368
57,42393,0.0264826
57,42394,0.0928344
57,42395,0.00164368
57,42396,0.0192384
57,42397,0.0212759
57,42398,0.00164368
57,42399,0.0449184
57,42400,0.00164368
57,42401,0.0175022
57,42402,0.00164368
57,42403,0.00164368
57,42404,0.00164368
57,42405,0.0251226
57,42406,0.00164368
57,42407,0.00164368
57,42408,0.0826678
57,42409,0.0553077
57,42410,0.0626101
57,42411,0.0146833
57,42412,0.0877497
57,42413,0.0179246
57,42414,0.135009
57,42415,0.0894558
57,42416,0.0187638
57,42417,0.0249078
57,42418,0.0874008
57,42419,0.140369
57,42420,0.0550849
57,42421,0.0368672
57,42422,0.00164368
57,42423,0.0570388
57,42424,0.0161559
57,42425,0.165488
57,42426,0.050296
57,42427,0.168432
57,42428,0.0605998
57,42429,0.00164368
57,42430,0.00914907
57,42431,0.105045
57,42432,0.143506
57,42433,0.130741
57,42434,0.109603
57,42435,0.024463
57,42436,0.1221
57,42437,0.0642041
57,42438,0.00164368
57,42439,0.0787877
57,42440,0.0836521
57,42441,0.00164368
57,42442,0.105412
57,42443,0.0761445
57,42444,0.00164368
57,42445,0.0348749
57,42446,0.0335124
57,42447,0.0163167
57,42448,0.0479723
57,42449,0.00164368
57,42450,0.00164368
57,42451,0.00164368
57,42452,0.0307672
57,42453,0.0885151
57,42454,0.120274
57,42455,0.00774793
57,42456,0.0380396
57,42457,0.0466687
57,42458,0.0783221
57,42459,0.0983037
57,42460,0.0240731
57,42461,0.00164368
57,42462,0.0420617
57,42463,0.112322
57,42464,0.0129002
57,42465,0.0362858
57,42466,0.0152955
57,42467,0.00164368
57,42468,0.0639496
57,42469,0.0317965
57,42470,0.00164368
57,42471,0.0731717
57,42472,0.0595252
57,42473,0.0651366
57,42474,0.0742023
57,42475,0.0580815
57,42476,0.0511427
57,42477,0.0919549
57,42478,0.111926
57,42479,0.0845463
57,42480,0.0182051
57,42481,0.0856603
57,42482,0.0071293
57,42483,0.00164368
57,42484,0.049686
57,42485,0.00164368
57,42486,0.0358431
57,42487,0.05067
57,42488,0.0800663
57,42489,0.00164368
57,42490,0.0580596
57,42491,0.0854978
57,42492,0.0187638
57,42493,0.00164368
57,42494,0.0586295
57,42495,0.11487
57,42496,0.0833601
57,42497,0.18446
57,42498,0.235159
57,42499,0.0953683
57,42500,0.0140754
57,42501,0.0404848
57,42502,0.0538707
57,42503,0.0511277
57,42504,0.0936613
57,42505,0.00164368
57,42506,0.101486
57,42507,0.0717376
57,42508,0.0343428
57,42509,0.0257261
57,42510,0.0381961
57,42511,0.0617403
57,42512,0.0333549
57,42513,0.0744127
57,42514,0.0774287
57,42515,0.0322385
57,42516,0.122088
57,42517,0.101356
57,42518,0.125511
57,42519,0.0420036
57,42520,0.00164368
57,42521,0.0852356
57,42522,0.0351796
57,42523,0.0182833
57,42524,0.0173204
57,42525,0.0128447
57,42526,0.0969593
57,42527,0.125121
57,42528,0.00164368
57,42529,0.00164368
57,42530,0.0137252
57,42531,0.00164368
57,42532,0.0995989
57,42533,0.0733645
57,42534,0.0709733
57,42535,0.0352591
57,42536,0.102973
57,42537,0.126584
57,42538,0.0975738
57,42539,0.0743493
57,42540,0.0391274
57,42541,0.00164368
57,42542,0.154627
57,42543,0.00164368
57,42544,0.11245
57,42545,0.0216439
57,42546,0.00164368
57,42547,0.0423186
57,42548,0.00164368
57,42549,0.00164368
57,42550,0.00164368
57,42551,0.00164368
57,42552,0.10997
57,42553,0.00164368
57,42554,0.0312706
57,42555,0.0816304
57,42556,0.0206918
57,42557,0.0428569
57,42558,0.0718619
57,42559,0.0636745
57,42560,0.0840381
57,42561,0.00164368
57,42562,0.0711355
57,42563,0.0425706
57,42564,0.0666008
57,42565,0.0800941
57,42566,0.0975519
57,42567,0.0882939
57,42568,0.0420225
57,42569,0.0866359
57,42570,0.134735
57,42571,0.018809
57,42572,0.0996928
57,42573,0.0823903
57,42574,0.00164368
57,42575,0.0692627
57,42576,0.00164368
57,42577,0.00164368
57,42578,0.0214404
57,42579,0.00164368
57,42580,0.00164368
57,42581,0.00164368
57,42582,0.136518
57,42583,0.0814341
57,42584,0.0442935
57,42585,0.0713458
57,42586,0.0891432
57,42587,0.114194
57,42588,0.0159092
57,42589,0.0731943
57,42590,0.00164368
57,42591,0.0202605
57,42592,0.00164368
57,42593,0.119785
57,42594,0.00164368
57,42595,0.0143306
57,42596,0.0395032
57,42597,0.0731488
57,42598,0.0137189
57,42599,0.091644
57,42600,0.0935727
57,42601,0.0246434
57,42602,0.0716667
57,42603,0.00958459
57,42604,0.0342428
57,42605,0.00164368
57,42606,0.0813887
57,42607,0.0190377
57,42608,0.0293016
57,42609,0.0539831
57,42610,0.00164368
57,42611,0.0679881
57,42612,0.0214239
57,42613,0.0231767
57,42614,0.0124701
57,42615,0.0397527
57,42616,0.130031
57,42617,0.00164368
57,42618,0.0447193
57,42619,0.00164368
57,42620,0.0919049
57,42621,0.116308
57,42622,0.00164368
57,42623,0.115784
57,42624,0.0974249
57,42625,0.0477807
57,42626,0.0452176
57,42627,0.121127
57,42628,0.0185635
57,42629,0.12854
57,42630,0.015694
57,42631,0.0190377
57,42632,0.076983
57,42633,0.118875
57,42634,0.00164368
57,42635,0.0746592
57,42636,0.0431542
57,42637,0.00164368
57,42638,0.0717482
57,42639,0.166036
57,42640,0.0731916
57,42641,0.0525379
57,42642,0.15028
57,42643,0.113222
57,42644,0.0401676
57,42645,0.0570482
57,42646,0.0910363
57,42647,0.0694745
57,42648,0.0149521
57,42649,0.0974103
57,42650,0.0674779
57,42651,0.0304155
57,42652,0.0915167
57,42653,0.0750815
57,42654,0.00164368
57,42655,0.0610546
57,42656,0.0759466
57,42657,0.0908836
57,42658,0.0947724
57,42659,0.00164368
57,42660,0.0342014
57,42661,0.0545472
57,42662,0.00164368
57,42663,0.0385154
57,42664,0.00164368
57,42665,0.00164368
57,42666,0.00164368
57,42667,0.00164368
57,42668,0.128704
57,42669,0.0329932
57,42670,0.0649848
57,42671,0.0354895
57,42672,0.0735141
57,42673,0.0716039
57,42674,0.0719007
57,42675,0.054525
57,42676,0.0905283
57,42677,0.100649
57,42678,0.132016
57,42679,0.0541414
57,42680,0.0123572
57,42681,0.0647089
57,42682,0.00164368
57,42683,0.0799194
57,42684,0.0922759
57,42685,0.0179375
57,42686,0.0185159
57,42687,0.00164368
57,42688,0.0337337
57,42689,0.0918049
57,42690,0.0291092
57,42691,0.0313567
57,42692,0.00164368
57,42693,0.139024
57,42694,0.00164368
57,42695,0.049665
57,42696,0.0187358
57,42697,0.0216321
57,42698,0.00164368
57,42699,0.00164368
57,42700,0.00164368
57,42701,0.0790038
57,42702,0.0787959
57,42703,0.041896
57,42704,0.0184479
57,42705,0.0972769
57,42706,0.0984054
57,42707,0.00164368
57,42708,0.0377708
57,42709,0.00164368
57,42710,0.0270546
57,42711,0.028052
57,42712,0.14025
57,42713,0.0222911
57,42714,0.0730624
57,42715,0.112473
57,42716,0.104939
57,42717,0.0454966
57,42718,0.0484666
57,42719,0.107636
57,42720,0.0807324
57,42721,0.0878759
57,42722,0.106749
57,42723,0.00164368
57,42724,0.015921
57,42725,0.143195
57,42726,0.0150801
57,42727,0.015694
57,42728,0.00164368
57,42729,0.00164368
57,42730,0.0165057
57,42731,0.00164368
57,42732,0.0187638
57,42733,0.174281
57,42734,0.0878433
57,42735,0.0890894
57,42736,0.0143476
57,42737,0.101767
57,42738,0.0196739
57,42739,0.0199735
57,42740,0.0297691
57,42741,0.00164368
57,42742,0.0930802
57,42743,0.0869204
57,42744,0.00164368
57,42745,0.0233979
57,42746,0.0137252
57,42747,0.0313736
57,42748,0.063071
57,42749,0.122177
57,42750,0.125906
57,42751,0.104749
57,42752,0.0754713
57,42753,0.09107
57,42754,0.0498122
57,42755,0.0123572
57,42756,0.00164368
57,42757,0.140147
57,42758,0.0928199
57,42759,0.0354976
57,42760,0.076647
57,42761,0.0850183
57,42762,0.0237911
57,42763,0.0790488
57,42764,0.052491
57,42765,0.0581795
57,42766,0.0952171
57,42767,0.0674996
57,42768,0.177494
57,42769,0.100122
57,42770,0.00164368
57,42771,0.015694
57,42772,0.0493345
57,42773,0.00164368
57,42774,0.00164368
57,42775,0.0157391
57,42776,0.00164368
57,42777,0.0192654
57,42778,0.00164368
57,42779,0.00164368
57,42780,0.0650203
57,42781,0.167632
57,42782,0.0859025
57,42783,0.0886671
57,42784,0.0455248
57,42785,0.0956774
57,42786,0.00164368
57,42787,0.0541253
57,42788,0.0554588
57,42789,0.111705
57,42790,0.0454488
57,42791,0.0458878
57,42792,0.0270312
57,42793,0.018599
57,42794,0.00164368
57,42795,0.0706911
57,42796,0.0920061
57,42797,0.0402748
57,42798,0.0817904
57,42799,0.0114576
57,42800,0.115258
57,42801,0.0949229
57,42802,0.126337
57,42803,0.00164368
57,42804,0.0331981
57,42805,0.00958459
57,42806,0.0460663
57,42807,0.0611942
57,42808,0.0556796
57,42809,0.00164368
57,42810,0.0673008
57,42811,0.0654525
57,42812,0.103433
57,42813,0.0258205
57,42814,0.00982189
57,42815,0.00164368
57,42816,0.0477983
57,42817,0.0954615
57,42818,0.118083
57,42819,0.0306003
57,42820,0.106008
57,42821,0.0782991
57,42822,0.0732998
57,42823,0.0488044
57,42824,0.101358
57,42825,0.00164368
57,42826,0.0273116
57,42827,0.0996772
57,42828,0.0464028
57,42829,0.0266725
57,42830,0.00164368
57,42831,0.00164368
57,42832,0.070735
57,42833,0.00164368
57,42834,0.00164368
57,42835,0.0331056
57,42836,0.00164368
57,42837,0.0651864
57,42838,0.0933263
57,42839,0.0970598
57,42840,0.00164368
57,42841,0.0467143
57,42842,0.00164368
57,42843,0.0129002
57,42844,0.00164368
57,42845,0.0857552
57,42846,0.00164368
57,42847,0.0576858
57,42848,0.0928214
57,42849,0.0741583
57,42850,0.0626722
57,42851,0.0187358
57,42852,0.10668
57,42853,0.0279796
57,42854,0.00164368
57,42855,0.0777178
57,42856,0.1271
57,42857,0.0947278
57,42858,0.102434
57,42859,0.0931856
57,42860,0.0331924
57,42861,0.0459022
57,42862,0.0756859
57,42863,0.00164368
57,42864,0.0119162
57,42865,0.0239504
57,42866,0.0257822
57,42867,0.108117
57,42868,0.00164368
57,42869,0.108169
57,42870,0.0224678
57,42871,0.0367907
57,42872,0.0880674
57,42873,0.0281674
57,42874,0.0835773
57,42875,0.0842255
57,42876,0.00164368
57,42877,0.00164368
57,42878,0.0312544
57,42879,0.00164368
57,42880,0.140806
57,42881,0.0943625
57,42882,0.0699868
57,42883,0.0688746
57,42884,0.0835459
57,42885,0.0558569
57,42886,0.0750108
57,42887,0.0724189
57,42888,0.00164368
57,42889,0.00164368
57,42890,0.0792334
57,42891,0.0190813
57,42892,0.0877341
57,42893,0.0711371
57,42894,0.0704267
57,42895,0.00708701
57,42896,0.0430684
57,42897,0.00164368
57,42898,0.0291783
57,42899,0.00164368
57,42900,0.00164368
57,42901,0.135582
57,42902,0.10331
57,42903,0.0170121
57,42904,0.0579221
57,42905,0.0160214
57,42906,0.00164368
57,42907,0.0695034
57,42908,0.0517518
57,42909,0.0766462
57,42910,0.104461
57,42911,0.102566
57,42912,0.0770707
57,42913,0.0443305
57,42914,0.112715
57,42915,0.123995
57,42916,0.0833099
57,42917,0.132222
57,42918,0.0890526
57,42919,0.00164368
57,42920,0.00164368
57,42921,0.0158901
57,42922,0.00164368
57,42923,0.0603669
57,42924,0.0787714
57,42925,0.103605
57,42926,0.0295352
57,42927,0.13013
57,42928,0.029465
57,42929,0.0610658
57,42930,0.087938
57,42931,0.0893288
57,42932,0.103986
57,42933,0.0913008
57,42934,0.0555613
57,42935,0.00164368
57,42936,0.125296
57,42937,0.109595
57,42938,0.129272
57,42939,0.025277
57,42940,0.00164368
57,42941,0.0237698
57,42942,0.00164368
57,42943,0.0575341
57,42944,0.0961177
57,42945,0.00164368
57,42946,0.116456
57,42947,0.0543877
57,42948,0.0987212
57,42949,0.103238
57,42950,0.0522598
57,42951,0.0780384
57,42952,0.00164368
57,42953,0.0886965
57,42954,0.0151169
57,42955,0.148785
57,42956,0.0860812
57,42957,0.0289151
57,42958,0.00164368
57,42959,0.0701282
57,42960,0.0813587
57,42961,0.00982189
57,42962,0.00164368
57,42963,0.0719143
57,42964,0.0527042
57,42965,0.0312208
57,42966,0.110322
57,42967,0.00164368
57,42968,0.0662089
57,42969,0.0157391
57,42970,0.0414818
57,42971,0.00164368
57,42972,0.073011
57,42973,0.0364308
57,42974,0.0269134
57,42975,0.103323
57,42976,0.063595
57,42977,0.110573
57,42978,0.0202021
57,42979,0.119289
57,42980,0.0635954
57,42981,0.015694
57,42982,0.0305419
57,42983,0.0480402
57,42984,0.108853
57,42985,0.116118
57,42986,0.00164368
57,42987,0.00164368
57,42988,0.117871
57,42989,0.126197
57,42990,0.028357
57,42991,0.0769302
57,42992,0.00164368
57,42993,0.0268879
57,42994,0.0259544
57,42995,0.163828
57,42996,0.0437994
57,42997,0.0374984
57,42998,0.0861667
57,42999,0.138134
57,43000,0.0582241
57,43001,0.113169
57,43002,0.0813838
57,43003,0.0612856
57,43004,0.00164368
57,43005,0.00164368
57,43006,0.00164368
57,43007,0.00164368
57,43008,0.0413425
57,43009,0.0603213
57,43010,0.00164368
57,43011,0.0142124
57,43012,0.0273578
57,43013,0.0322508
57,43014,0.0908558
57,43015,0.108806
57,43016,0.00164368
